Site,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy,Super Buoy
Time America/Regina UTC-06:00,Temp00,Temp01,Temp02,Temp03,Temp04,Temp05,Underwater PAR,Underwater PAR,Atmospheric PAR,ATM_Carbon Dioxide,ATM_Temperature,Deep_Temperature,Deep_Sp Cond,Deep_pH,Deep_Turbidity,Deep_Chlorophyll RFU,Deep_BGA-Phycocyanin RFU,Deep_ODOSat,Deep_ODO,Deep_FDOM RFU,Deep_ORP,Shallow_Temperature,Shallow_Sp Cond,Shallow_pH,Shallow_Turbidity,Shallow_Chlorophyll RFU,Shallow_BGA-Phycocyanin RFU,Shallow_ODOSat,Shallow_ODO,Shallow_FDOM RFU,Shallow_ORP,Air Temperature,Barometric Pressure,Abs Humidity,Relative Humidity,Air Density,Wind Speed,Wind Gust,Wind Direction,Rain Intensity,Total Rain,CO2 [2] ,CO2 [2] Carbon Dioxide,CO2 [2] Temperature,CO2 [2] Total Gas Pressure,CO2 [1] ,CO2 [1] Carbon Dioxide,CO2 [1] Temperature,CO2 [1] Total Gas Pressure
,C,C,C,C,C,C,umol/s/m2,umol/s/m2,umol/s/m2,ppm,C,C,uS/cm,,NTU,RFU,RFU,%,mg/L,RFU,mV,C,uS/cm,,NTU,RFU,RFU,%,mg/L,RFU,mV,C,hPa,g/m3,%,Kg/m3,m/s,m/s,Deg,mm/h,mm,ppmv,mg/L,C,mBar,ppmv,mg/L,C,mBar
Depth (m),0.4,0.8,1.6,2.5,2.9,3.6,1.14,0.4,0.84,1.4,1.4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.8,2.8,2.8,2.8,1.6,1.6,1.6,1.6
07-01-2022 00:00:00,20.21,20.25,20.26,20.24,20.25,20.19,12,-5,-2,376.2,11.5,20.28,520,8.39,3.81,2.2,0.8,91.7,8.28,8.3,224,,,,,,,,,,,16.7,956.1,9.35,65,1.1,2.4,2.7,221,0,0,583.7,0.94,20.7,961.1,536.9,0.82,22.4,962.9
07-01-2022 00:10:00,20.17,20.25,20.24,20.23,20.24,20.18,12,-5,-2,368.4,11.01,20.28,520,8.35,3.3,2.3,0.8,93.4,8.44,8.3,227,,,,,,,,,,,16.8,956.1,8.99,62,1.1,1.5,1.7,264,0,0,605.7,0.97,20.7,960.8,541.3,0.83,22.4,962.6
07-01-2022 00:20:00,20.19,20.24,20.23,20.2,20.23,20.17,12,-5,-2,370.6,10.69,20.25,520,8.43,3.4,2.3,0.8,93.8,8.48,8.3,223,,,,,,,,,,,16.1,956.1,9.39,68,1.2,1.9,2.5,267,0,0,601.6,0.96,20.7,960.7,568.4,0.87,22.4,962.3
07-01-2022 00:30:00,20.16,20.22,20.23,20.21,20.22,20.17,12,-5,-2,374.9,10.53,20.25,520,8.35,3.43,2.3,0.7,93.6,8.45,8.3,228,,,,,,,,,,,16.2,956.1,9.56,69,1.2,1.7,2.4,286,0,0,601.8,0.96,20.7,960.4,567.5,0.87,22.4,962.1
07-01-2022 00:40:00,20.18,20.22,20.22,20.2,20.22,20.16,12,-5,-2,368.5,10.43,20.25,520,8.34,3.75,2.3,0.7,91.6,8.28,8.3,229,,,,,,,,,,,16.1,956.1,9.45,68,1.2,2,2.3,288,0,0,611.3,0.98,20.7,960.3,546.9,0.84,22.4,961.9
07-01-2022 00:50:00,20.17,20.22,20.22,20.2,20.21,20.15,12,-5,-2,368.1,10.47,20.25,520,8.36,3.35,2.2,0.8,92.3,8.34,8.3,227,,,,,,,,,,,16.3,956.1,9.53,68,1.2,2.1,2.5,288,0,0,615.7,0.99,20.7,959.9,552.2,0.84,22.4,961.5
07-01-2022 01:00:00,20.16,20.22,20.22,20.19,20.21,20.15,12,-5,-2,372,10.67,20.24,520,8.36,3.27,2.3,0.8,92.6,8.37,8.3,228,,,,,,,,,,,16.2,956,9.38,67,1.2,1.2,1.9,278,0,0,601.2,0.96,20.6,959.8,552.4,0.84,22.4,961.3
07-01-2022 01:10:00,20.14,20.17,20.21,20.19,20.21,20.15,12,-5,-2,365,10.47,20.24,520,8.35,3.74,2.2,0.7,91,8.23,8.3,228,,,,,,,,,,,16.5,956,10.01,71,1.1,2.9,3.1,319,0,0,605.5,0.97,20.6,959.5,559.9,0.86,22.4,961
07-01-2022 01:20:00,20.15,20.21,20.21,20.19,20.2,20.14,13,-5,-2,376.7,10.36,20.23,520,8.44,3.29,2.1,0.8,92.4,8.35,8.3,224,,,,,,,,,,,15.6,956.1,9.75,73,1.2,3.2,3.6,307,0,0,611,0.98,20.6,959.1,547.6,0.84,22.4,960.6
07-01-2022 01:30:00,20.13,20.15,20.17,20.16,20.18,20.13,12,-5,-2,365.8,10.32,20.2,520,8.36,3.26,2.1,0.7,91.8,8.3,8.3,229,,,,,,,,,,,16.1,956,9.7,70,1.2,4,4.4,314,0,0,614.4,0.98,20.6,958.7,562.4,0.86,22.4,960.2
07-01-2022 01:40:00,20.13,20.15,20.18,20.16,20.18,20.12,12,-5,-2,365.4,10.66,20.21,520,8.38,3.13,2,0.7,91.4,8.26,8.3,229,,,,,,,,,,,16.2,955.9,9.71,70,1.2,3.2,3.9,310,0,0,607.4,0.97,20.6,958.2,560.6,0.86,22.3,959.7
07-01-2022 01:50:00,20.1,20.16,20.16,20.15,20.17,20.11,12,-5,-2,379.3,10.51,20.2,520,8.36,3.36,1.9,0.7,91,8.23,8.3,230,,,,,,,,,,,15.7,955.7,10.03,74,1.2,1.2,1.6,238,0,0,606.6,0.97,20.6,957.8,565,0.86,22.3,959.3
07-01-2022 02:00:00,20.11,20.15,20.16,20.14,20.16,20.11,12,-6,-2,370,9.88,20.19,520,8.4,3.05,2,0.7,91.5,8.28,8.3,228,,,,,,,,,,,15.1,955.6,9.28,71,1.2,2.4,2.6,287,0,0,588.1,0.94,20.6,957.3,560,0.86,22.3,958.9
07-01-2022 02:10:00,20.1,20.15,20.15,20.13,20.15,20.1,12,-5,-2,366.9,9.88,20.18,520,8.36,3.27,1.8,0.7,90.5,8.19,8.3,231,,,,,,,,,,,15.7,955.7,9.83,73,1.2,3,3.9,324,0,0,614.7,0.98,20.6,956.6,553,0.84,22.3,958.4
07-01-2022 02:20:00,20.1,20.14,20.14,20.12,20.14,20.1,12,-5,-2,367.1,9.94,20.17,520,8.38,3.22,1.9,0.7,90.8,8.21,8.3,230,,,,,,,,,,,15.3,955.8,9.43,71,1.2,3.2,4.3,299,0,0,604.6,0.97,20.6,955.9,576.3,0.88,22.3,957.8
07-01-2022 02:30:00,20.05,20.14,20.14,20.12,20.12,20.09,12,-5,-2,364.6,9.65,20.16,521,8.42,3.66,1.8,0.7,89.7,8.12,8.4,227,,,,,,,,,,,15.3,955.6,9.68,74,1.2,2.9,3.2,275,0,0,579.9,0.93,20.6,955.3,561,0.86,22.3,957.3
07-01-2022 02:40:00,20.07,20.12,20.11,20.1,20.12,20.06,13,-5,-2,378,9.27,20.14,520,8.43,3.27,1.9,0.7,90,8.15,8.4,227,,,,,,,,,,,14.4,955.7,9.38,75,1.2,2.9,3.9,269,0,0,618.1,0.99,20.6,954.5,570.8,0.87,22.3,956.6
07-01-2022 02:50:00,20.06,20.1,20.1,20.08,20.11,20.04,12,-5,-2,374.9,8.56,20.13,520,8.35,3.01,1.9,0.7,90.5,8.2,8.4,233,,,,,,,,,,,14.2,955.8,10.06,81,1.2,3,4,311,0,0,604.9,0.97,20.5,953.9,562.7,0.86,22.3,956.1
07-01-2022 03:00:00,20.03,20.1,20.1,20.08,20.1,20.03,13,-5,-1,370,8.8,20.11,520,8.36,3.15,1.9,0.7,90.1,8.16,8.4,232,,,,,,,,,,,14.5,955.9,9.5,76,1.2,3.4,4.1,296,0,0,630.6,1.01,20.5,953.1,570.3,0.87,22.2,955.6
07-01-2022 03:10:00,19.97,20.02,20.07,20.06,20.07,20.03,13,-5,-2,377.5,8.66,20.11,520,8.33,3.24,1.9,0.7,90,8.15,8.4,234,,,,,,,,,,,13.6,955.9,9.15,77,1.2,3.2,3.9,298,0,0,637.3,1.02,20.5,952.4,584.4,0.89,22.2,954.8
07-01-2022 03:20:00,20.04,20.08,20.08,20.05,20.08,20.02,13,-5,-1,370.8,8.39,20.11,521,8.33,3.14,1.8,0.7,89.3,8.09,8.4,234,,,,,,,,,,,14.3,955.8,9.62,77,1.2,2,2.8,302,0,0,624.2,1,20.5,951.7,570.1,0.87,22.2,954.3
07-01-2022 03:30:00,20.01,20.05,20.07,20.05,20.06,20.01,13,-4,-2,365,8.79,20.09,520,8.35,3.17,1.9,0.7,89.8,8.14,8.4,233,,,,,,,,,,,14.3,955.9,9.96,80,1.2,2.7,3.7,297,0,0,606.6,0.97,20.5,951.1,579.9,0.88,22.2,953.6
07-01-2022 03:40:00,19.99,20.04,20.06,20.03,20.05,20.01,13,-5,-2,374,8.67,20.09,521,8.34,3.29,1.9,0.7,89,8.07,8.4,233,,,,,,,,,,,14.5,955.8,9.82,78,1.2,1.3,2.5,244,0,0,617.8,0.98,20.5,950.2,607.7,0.92,22.2,952.8
07-01-2022 03:50:00,19.99,20.04,20.05,20.03,20.05,20,13,-5,-2,376.3,8.41,20.08,520,8.4,3.58,1.8,0.7,89.2,8.09,8.4,230,,,,,,,,,,,13.8,955.7,9.35,78,1.2,2.6,2.7,285,0,0,620.3,0.99,20.5,949.6,599.6,0.91,22.2,952.2
07-01-2022 04:00:00,20,20.05,20.04,20.02,20.03,20,13,-4,-1,374.8,8.27,20.06,521,8.39,3.13,1.8,0.7,88.9,8.06,8.4,231,,,,,,,,,,,14.1,955.6,9.82,80,1.2,2.6,2.9,295,0,0,614.3,0.98,20.5,949.1,602.1,0.92,22.2,951.7
07-01-2022 04:10:00,19.96,20.01,20.02,20,20.03,20,13,-4,-1,375.4,8.36,20.06,521,8.39,2.83,1.9,0.7,89,8.07,8.4,231,,,,,,,,,,,13.8,955.6,9.45,78,1.2,3.2,3.2,296,0,0,597.7,0.95,20.5,948.6,600.3,0.91,22.2,951.1
07-01-2022 04:20:00,19.95,20.01,20.02,19.99,20.01,19.99,13,-4,-2,374.6,8.42,20.05,521,8.37,3.33,1.8,0.8,88.4,8.02,8.4,232,,,,,,,,,,,13.9,955.7,9.65,80,1.2,2.5,3.1,268,0,0,604.3,0.96,20.5,948.1,588,0.89,22.2,950.7
07-01-2022 04:30:00,19.96,20,20.01,20,20.02,19.98,13,-5,-1,376.3,8.29,20.05,521,8.39,2.91,1.8,0.8,88.4,8.02,8.4,231,,,,,,,,,,,13.7,955.9,9.9,83,1.2,3,4.1,285,0,0,639.5,1.02,20.5,947.6,572.6,0.87,22.1,950.1
07-01-2022 04:40:00,19.96,19.98,20,19.99,20.02,20,13,-4,1,378.3,7.83,20.04,521,8.38,2.99,1.9,0.7,88.1,7.99,8.4,231,,,,,,,,,,,13.4,955.9,9.43,81,1.2,2.7,3.3,300,0,0,620,0.99,20.5,946.7,583.6,0.89,22.2,949.3
07-01-2022 04:50:00,19.94,19.99,20,19.98,20,20.01,14,-3,3,383.1,7.77,20.03,521,8.37,3.47,1.7,0.7,86.4,7.84,8.4,232,,,,,,,,,,,13.2,955.9,9.23,80,1.2,2.6,3.1,266,0,0,612,0.97,20.4,946.1,613.4,0.93,22.1,948.7
07-01-2022 05:00:00,19.95,19.98,20,19.97,20,20.01,16,-1,7,380.2,7.58,20.03,521,8.39,2.83,1.9,0.7,87,7.89,8.4,231,,,,,,,,,,,13.2,956,9.57,83,1.2,3.2,4,278,0,0,631.4,1,20.4,945.5,598,0.91,22.1,948.2
07-01-2022 05:10:00,19.94,19.98,19.99,19.96,19.98,20.01,19,3,16,381,7.51,20.02,521,8.37,2.79,1.9,0.7,86.5,7.85,8.4,231,,,,,,,,,,,13.1,956,9.83,85,1.2,3.2,3.1,295,0,0,632.9,1,20.4,944.8,616.1,0.93,22.2,947.9
07-01-2022 05:20:00,19.91,19.98,19.98,19.96,19.98,20.01,22,7,28,379.3,7.57,20.01,521,8.38,3.5,1.8,0.7,87.3,7.93,8.4,232,,,,,,,,,,,13.1,956,9.49,83,1.2,3.6,4.2,302,0,0,624.9,0.99,20.4,944.1,621.8,0.94,22.1,947.3
07-01-2022 05:30:00,19.93,19.97,19.96,19.94,19.95,20,25,13,42,379.6,7.67,19.98,521,8.36,2.98,1.8,0.7,87,7.9,8.4,233,,,,,,,,,,,13.2,956.1,10.1,87,1.2,3.2,3.2,309,0,0,628.5,1,20.4,943.5,614.7,0.93,22.1,946.8
07-01-2022 05:40:00,19.87,19.94,19.96,19.93,19.95,20,31,21,62,374.1,7.67,19.98,521,8.38,2.83,1.7,0.7,87.3,7.93,8.4,232,,,,,,,,,,,13.3,956.1,9.47,81,1.2,3,3.5,326,0,0,625.7,0.99,20.4,943,617.3,0.93,22.1,946.1
07-01-2022 05:50:00,19.89,19.93,19.94,19.92,19.94,20,35,27,80,379.9,7.79,19.97,521,8.38,3.37,1.7,0.7,87.1,7.91,8.4,232,,,,,,,,,,,13.5,956.2,9.94,85,1.2,2.4,3.6,318,0,0,617.5,0.98,20.4,942.4,609.1,0.92,22.1,945.6
07-01-2022 06:00:00,19.89,19.94,19.94,19.92,19.94,19.99,39,33,100,382.3,7.87,19.97,521,8.39,3.69,1.7,0.7,86.8,7.89,8.4,239,,,,,,,,,,,13.4,956.3,9.89,84,1.2,3.3,3.6,275,0,0,625.3,0.99,20.4,941.9,624.5,0.94,22.1,944.8
07-01-2022 06:10:00,19.85,19.93,19.93,19.92,19.94,19.98,48,44,134,382.7,8.02,19.97,521,8.39,3.35,1.7,0.7,86.9,7.9,8.4,239,,,,,,,,,,,13.7,956.2,9.91,83,1.2,2.6,2.9,294,0,0,627.8,0.99,20.4,941.3,615.4,0.93,22.1,944.2
07-01-2022 06:20:00,19.89,19.94,19.94,19.91,19.94,19.98,56,56,182,382.1,8.1,19.96,521,8.41,3.86,1.8,0.7,86.2,7.83,8.4,238,,,,,,,,,,,13.9,956.1,10.21,85,1.2,2.8,4.1,324,0,0,628.1,0.99,20.4,941,616.6,0.93,22.1,943.8
07-01-2022 06:30:00,19.87,19.93,19.94,19.91,19.93,19.98,45,43,131,384.5,8.29,19.95,521,8.4,4.83,1.8,0.7,85.6,7.78,8.4,238,,,,,,,,,,,14,956.1,10.38,85,1.2,3.8,3.8,328,0,0,681.7,1.08,20.4,940.4,619,0.93,22.1,943.5
07-01-2022 06:40:00,19.87,19.93,19.93,19.9,19.92,19.97,69,76,249,378.7,8.51,19.94,521,8.37,3.63,1.7,0.7,85.6,7.78,8.4,238,,,,,,,,,,,14.1,956,10.06,82,1.2,2.2,3,306,0,0,623.6,0.99,20.4,939.7,614,0.93,22.1,943
07-01-2022 06:50:00,19.88,19.93,19.92,19.9,19.91,19.96,82,94,307,381.8,8.66,19.94,521,8.39,3.18,1.7,0.7,85.6,7.78,8.4,238,,,,,,,,,,,14.5,956.1,10.83,87,1.2,2.9,3.1,331,0,0,649.4,1.03,20.4,939.3,612.1,0.92,22.1,942.7
07-01-2022 07:00:00,19.88,19.93,19.93,19.89,19.91,19.96,85,97,356,382.4,9,19.94,521,8.4,3.02,1.7,0.7,86.5,7.86,8.4,237,,,,,,,,,,,14.7,956,10.31,81,1.2,2.9,2.4,317,0,0,644.3,1.02,20.4,939,632.5,0.95,22.1,942.2
07-01-2022 07:10:00,19.88,19.93,19.93,19.89,19.91,19.95,97,114,391,384.1,9.22,19.95,521,8.41,3.12,1.7,0.7,86.8,7.89,8.4,237,,,,,,,,,,,14.9,956,10.28,80,1.2,3,3,329,0,0,629.5,1,20.4,938.9,621,0.94,22.1,942
07-01-2022 07:20:00,19.88,19.93,19.92,19.89,19.91,19.95,100,120,447,381.6,9.55,19.94,521,8.41,3.08,1.7,0.7,86.1,7.82,8.4,238,,,,,,,,,,,15.1,956.1,10.48,81,1.2,2.3,2.8,336,0,0,617.9,0.98,20.3,938.6,624.4,0.94,22.1,941.8
07-01-2022 07:30:00,19.9,19.95,19.94,19.92,19.91,19.94,95,91,480,373.3,9.57,19.94,521,8.39,3.09,1.7,0.7,86,7.82,8.4,239,,,,,,,,,,,15.2,956.1,10.26,78,1.2,2.1,2.7,313,0,0,625.7,0.99,20.4,938.2,613.8,0.93,22.1,941.7
07-01-2022 07:40:00,19.91,19.95,19.96,19.91,19.9,19.94,115,108,532,374.5,9.92,19.93,521,8.4,3.05,1.7,0.7,85.3,7.76,8.5,238,,,,,,,,,,,15.5,956,10.4,78,1.2,2.4,2.4,328,0,0,633.2,1,20.4,938.1,614.9,0.93,22.1,941.7
07-01-2022 07:50:00,19.92,19.97,19.95,19.9,19.91,19.93,116,126,569,371.2,10.08,19.93,521,8.38,2.93,2,0.8,82.7,7.52,8.5,239,,,,,,,,,,,15.8,956.1,10.37,77,1.2,2.3,2.9,337,0,0,653.7,1.03,20.4,937.7,621.3,0.94,22.1,941.6
07-01-2022 08:00:00,19.93,19.98,19.97,19.88,19.9,19.93,124,109,622,368.1,10.42,19.93,521,8.38,3.27,1.7,0.7,84.3,7.66,8.5,238,,,,,,,,,,,16.2,956.1,9.91,71,1.2,1.9,2.3,349,0,0,669,1.06,20.3,937.2,608.6,0.92,22.1,941.5
07-01-2022 08:10:00,19.94,20,19.97,19.9,19.9,19.92,123,125,671,359.5,11,19.93,521,8.4,3.27,1.8,0.7,84.7,7.7,8.5,238,,,,,,,,,,,16.6,956.2,10.43,73,1.1,2.1,2.1,338,0,0,646.7,1.02,20.3,937,615,0.93,22.1,941.5
07-01-2022 08:20:00,19.95,20.01,19.96,19.89,19.9,19.92,133,125,732,363.8,11.28,19.92,521,8.39,3.47,1.9,0.8,83.7,7.61,8.5,238,,,,,,,,,,,16.9,956.1,10.12,70,1.1,2.2,2.6,353,0,0,636.2,1,20.3,936.8,596.8,0.9,22.2,941.6
07-01-2022 08:30:00,19.98,20.04,20,19.88,19.89,19.92,127,118,776,355.2,11.41,19.92,521,8.39,3.33,2,0.8,84,7.63,8.5,239,,,,,,,,,,,17.1,956.1,9.85,67,1.1,1.8,2.6,331,0,0,647.1,1.02,20.3,936.5,608.4,0.92,22.2,941.8
07-01-2022 08:40:00,20.02,20.06,19.99,19.87,19.89,19.91,125,117,833,350.8,11.7,19.92,521,8.38,3.2,1.9,0.7,82.7,7.52,8.5,239,,,,,,,,,,,17.5,956.2,8.52,57,1.1,1.9,2.5,324,0,0,667.7,1.05,20.3,936,598.9,0.9,22.2,941.8
07-01-2022 08:50:00,20.03,20.08,20.01,19.87,19.89,19.91,195,247,688,353.4,12.09,19.92,521,8.38,3.22,1.9,0.8,82.1,7.47,8.5,239,,,,,,,,,,,17.8,956.3,9.12,60,1.1,1.9,2.6,314,0,0,676.6,1.07,20.3,935.5,588,0.89,22.2,942.1
07-01-2022 09:00:00,20.05,20.1,20.04,19.88,19.89,19.9,168,212,532,354.9,12.31,19.91,521,8.39,3.12,1.9,0.8,82.5,7.5,8.5,239,,,,,,,,,,,17.9,956.3,10.19,66,1.1,2.9,3.2,333,0,0,685.7,1.08,20.3,934.8,576.2,0.87,22.2,942.4
07-01-2022 09:10:00,20.05,20.11,20.09,19.9,19.89,19.9,174,255,1234,352.2,12.44,19.92,521,8.44,3.08,1.7,0.7,86.5,7.87,8.5,237,,,,,,,,,,,18.2,956.4,9.94,63,1.1,3.3,3.6,334,0,0,656.9,1.03,20.3,934.6,576,0.87,22.2,942.7
07-01-2022 09:20:00,20.08,20.14,20.11,19.9,19.89,19.89,153,163,1083,353.7,12.57,19.92,521,8.45,3.02,1.7,0.7,86.2,7.84,8.5,238,,,,,,,,,,,18.2,956.3,9.88,63,1.1,3.6,4,333,0,0,622.5,0.98,20.3,934.9,556.6,0.84,22.2,943.3
07-01-2022 09:30:00,20.09,20.17,20.09,19.89,19.89,19.89,160,163,1129,350.6,12.88,19.92,521,8.4,3.11,2.1,0.8,83.8,7.62,8.5,240,,,,,,,,,,,18.5,956.3,9.77,61,1.1,2.9,3.3,306,0,0,633.2,1,20.3,935,549.9,0.83,22.2,943.9
07-01-2022 09:40:00,20.13,20.18,20.12,19.9,19.89,19.89,149,139,1137,349.1,13.16,19.92,521,8.41,2.96,1.9,0.8,83.8,7.62,8.5,240,,,,,,,,,,,18.8,956.3,9.83,60,1.1,2.7,3,323,0,0,628.8,0.99,20.3,935.2,551.6,0.83,22.2,944.5
07-01-2022 09:50:00,20.16,20.22,20.14,19.89,19.89,19.88,158,145,1177,346,13.38,19.92,521,8.42,3.19,1.9,0.7,84,7.64,8.5,240,,,,,,,,,,,19,956.3,10.48,64,1.1,2.9,3,322,0,0,651.5,1.03,20.3,934.8,536.3,0.81,22.3,945.3
07-01-2022 10:00:00,20.22,20.27,20.17,19.89,19.88,19.88,196,211,1240,347.6,13.55,19.91,521,8.43,3.51,1.9,0.8,85.7,7.79,8.5,239,,,,,,,,,,,19.2,956.3,9.41,56,1.1,3,3.7,322,0,0,659.1,1.04,20.3,934.6,546.5,0.82,22.3,946
07-01-2022 10:10:00,20.26,20.3,20.21,19.91,19.87,19.88,236,212,1291,346.1,13.91,19.9,520,8.44,3.37,1.9,0.8,86.4,7.86,8.5,239,,,,,,,,,,,19.6,956.4,8.85,52,1.1,4,3.3,315,0,0,628,0.99,20.3,934.8,523.9,0.79,22.3,946.8
07-01-2022 10:20:00,20.29,20.35,20.25,19.9,19.87,19.86,173,172,862,348.3,14.1,19.9,520,8.43,3.29,1.8,0.7,86.2,7.84,8.5,241,,,,,,,,,,,19.9,956.4,7.59,44,1.1,2.3,2.6,36,0,0,618.1,0.97,20.3,935.1,537.1,0.81,22.3,947.7
07-01-2022 10:30:00,20.31,20.37,20.22,19.93,19.87,19.85,152,173,1307,348.6,14.26,19.9,520,8.47,3.07,1.7,0.8,87.9,8,8.5,234,,,,,,,,,,,20,956.4,7.08,40,1.1,4.2,4.5,22,0,0,593.2,0.94,20.3,935.6,525.1,0.79,22.4,948.4
07-01-2022 10:40:00,20.33,20.41,20.28,19.99,19.87,19.84,280,479,1443,348.3,14.4,19.9,520,8.45,3.24,1.8,0.8,88.5,8.05,8.5,241,,,,,,,,,,,20.1,956.4,7.37,42,1.1,3.7,4.1,347,0,0,583.1,0.92,20.3,936.3,515.2,0.78,22.4,949.1
07-01-2022 10:50:00,20.35,20.43,20.27,20.03,19.87,19.84,402,541,1065,348.3,14.65,19.9,520,8.45,3.09,1.9,0.8,87.2,7.93,8.6,242,,,,,,,,,,,20.1,956.5,7.19,41,1.1,3.4,4.4,343,0,0,595.7,0.94,20.3,936.7,525.3,0.79,22.4,949.9
07-01-2022 11:00:00,20.38,20.45,20.26,20.06,19.87,19.84,300,354,1043,350.4,14.77,19.9,520,8.46,2.89,1.8,0.8,88.1,8.02,8.6,242,,,,,,,,,,,20.3,956.4,6.12,34,1.1,2.4,4,351,0,0,585.9,0.93,20.3,937,524.9,0.79,22.5,950.6
07-01-2022 11:10:00,20.48,20.55,20.42,20.11,19.87,19.84,455,757,1525,348.6,14.74,19.9,520,8.46,3.02,1.9,0.8,87.2,7.93,8.6,242,,,,,,,,,,,20.2,956.4,7.22,41,1.1,3.3,4.3,340,0,0,576.1,0.91,20.3,937.4,510.7,0.77,22.5,951.6
07-01-2022 11:20:00,20.57,20.61,20.53,20.16,19.89,19.83,571,737,1532,353.9,14.77,19.92,520,8.46,3.08,1.8,0.8,88.5,8.05,8.6,242,,,,,,,,,,,20.7,956.4,7.91,43,1.1,2.2,2.2,356,0,0,590.7,0.93,20.3,937.9,513.3,0.77,22.6,952.7
07-01-2022 11:30:00,20.6,20.7,20.5,20.2,19.89,19.83,555,806,1571,352.5,15.23,19.92,520,8.46,2.92,1.9,0.8,86.3,7.85,8.6,241,,,,,,,,,,,20.7,956.3,6.22,34,1.1,3.7,4,6,0,0,581.9,0.92,20.4,938.4,525.3,0.79,22.6,953.7
07-01-2022 11:40:00,20.67,20.76,20.53,20.24,19.91,19.84,648,853,1612,348.2,15.38,19.93,520,8.45,2.79,2.1,0.8,85.5,7.77,8.6,241,,,,,,,,,,,20.8,956.4,5.88,32,1.1,2,1.9,329,0,0,583.9,0.92,20.4,938.5,483,0.73,22.6,954.4
07-01-2022 11:50:00,20.76,20.84,20.61,20.3,19.91,19.83,641,823,1619,349.8,15.37,19.94,519,8.49,2.84,1.9,0.8,89.9,8.17,8.6,238,,,,,,,,,,,20.8,956.3,6.18,34,1.1,2.4,2.3,337,0,0,589,0.93,20.4,938.8,487.8,0.73,22.7,955.3
07-01-2022 12:00:00,20.77,20.86,20.66,20.35,19.94,19.83,674,953,1651,352,15.47,19.96,518,8.54,2.59,1.8,0.8,93.5,8.5,8.5,235,,,,,,,,,,,20.8,956.3,6.31,34,1.1,4.6,4.6,3,0,0,569.6,0.9,20.4,939.3,470.6,0.71,22.7,956.3
07-01-2022 12:10:00,20.68,20.78,20.48,20.39,19.93,19.82,688,879,1660,355.8,15.51,19.96,518,8.52,2.79,1.8,0.7,93.7,8.52,8.6,238,,,,,,,,,,,21.2,956.4,5.82,31,1.1,1.3,1.8,345,0,0,533.9,0.84,20.4,940.3,482.8,0.73,22.8,957
07-01-2022 12:20:00,20.77,20.89,20.5,20.43,19.95,19.82,722,951,1698,349.9,15.88,19.99,518,8.55,2.66,1.7,0.7,94.7,8.6,8.5,238,,,,,,,,,,,21,956.4,5.74,31,1.1,3.9,4.5,337,0,0,527,0.83,20.4,941.2,511,0.77,22.8,957
07-01-2022 12:30:00,20.97,21.07,20.57,20.48,19.97,19.82,712,881,1707,352.7,15.61,20,518,8.55,2.7,1.6,0.7,96.1,8.73,8.5,237,,,,,,,,,,,21,956.3,5.28,28,1.1,1.7,3.7,333,0,0,506.1,0.8,20.5,942.6,476.2,0.72,22.7,957.6
07-01-2022 12:40:00,21.01,21.14,20.76,20.52,19.97,19.82,775,1043,1717,349.9,15.66,20.03,518,8.55,2.54,1.7,0.7,95.6,8.68,8.5,239,,,,,,,,,,,21.1,956.3,6.34,34,1.1,2.7,3.7,313,0,0,497,0.79,20.5,943.6,471.3,0.71,22.8,959.1
07-01-2022 12:50:00,20.78,20.96,20.75,20.57,20,19.82,757,934,1722,344.4,15.76,20.02,518,8.55,2.57,1.7,0.7,95.4,8.66,8.6,239,,,,,,,,,,,21.4,956.1,5.54,29,1.1,1.7,4.5,344,0,0,508.1,0.8,20.6,944.7,484.1,0.73,22.9,960.5
07-01-2022 13:00:00,21.1,21.22,20.88,20.63,20.02,19.84,713,935,1741,353.3,15.9,20.02,518,8.54,2.53,1.6,0.8,95.5,8.67,8.6,240,,,,,,,,,,,21.3,956.1,5.39,28,1.1,3.8,4.7,34,0,0,502.4,0.8,20.5,945.5,484.7,0.73,22.9,961.4
07-01-2022 13:10:00,21.11,21.19,20.81,20.69,20.3,19.84,711,1011,1761,351.9,16.14,20.05,518,8.54,2.68,1.7,0.8,95.8,8.69,8.6,240,,,,,,,,,,,21.3,956,5.15,27,1.1,3,5,86,0,0,499.5,0.79,20.6,946.9,447.8,0.67,23,962.4
